timestamp,process_id,user_id,type,address,size
472,latency_sensitive4,4,READ,0x100032000,4096
475,latency_sensitive5,5,READ,0x140032000,4096
480,latency_sensitive1,1,READ,0x40030000,32768
484,latency_sensitive2,2,READ,0x80040000,4096
486,latency_sensitive5,5,WRITE,0x140033000,8192
488,latency_sensitive3,3,READ,0xc0035000,16384
488,latency_sensitive4,4,READ,0x100033000,16384
492,latency_sensitive0,0,READ,0x3d000,32768
498,latency_sensitive1,1,READ,0x40038000,16384
515,latency_sensitive0,0,READ,0x45000,32768
525,latency_sensitive3,3,WRITE,0xc0039000,32768
532,latency_sensitive2,2,READ,0x80041000,4096
534,latency_sensitive4,4,WRITE,0x100037000,32768
536,latency_sensitive5,5,READ,0x140035000,16384
540,latency_sensitive1,1,WRITE,0x4003c000,8192
549,latency_sensitive0,0,WRITE,0x4d000,4096
554,latency_sensitive2,2,WRITE,0x80042000,8192
558,latency_sensitive4,4,WRITE,0x10003f000,32768
559,latency_sensitive1,1,READ,0x4003e000,32768
560,latency_sensitive5,5,READ,0x140039000,16384
561,latency_sensitive3,3,READ,0xc0041000,16384
570,latency_sensitive2,2,WRITE,0x80044000,4096
573,latency_sensitive4,4,READ,0x100047000,16384
580,latency_sensitive0,0,WRITE,0x4e000,8192
585,latency_sensitive5,5,WRITE,0x14003d000,32768
586,latency_sensitive1,1,WRITE,0x40046000,4096
586,latency_sensitive3,3,READ,0xc0045000,32768
598,latency_sensitive5,5,READ,0x140045000,16384
603,latency_sensitive0,0,WRITE,0x50000,8192
616,latency_sensitive0,0,WRITE,0x52000,8192
617,latency_sensitive4,4,READ,0x10004b000,32768
617,latency_sensitive5,5,READ,0x140049000,4096
619,latency_sensitive2,2,READ,0x80045000,16384
627,latency_sensitive3,3,READ,0xc004d000,32768
636,latency_sensitive1,1,WRITE,0x40047000,16384
638,latency_sensitive4,4,WRITE,0x100053000,4096
651,latency_sensitive0,0,WRITE,0x54000,16384
651,latency_sensitive3,3,READ,0xc0055000,32768
659,latency_sensitive2,2,READ,0x80049000,8192
661,latency_sensitive1,1,WRITE,0x4004b000,32768
664,latency_sensitive5,5,READ,0x14004a000,4096
671,latency_sensitive0,0,READ,0x58000,4096
673,latency_sensitive4,4,READ,0x100054000,32768
678,latency_sensitive2,2,READ,0x8004b000,4096
682,latency_sensitive1,1,WRITE,0x40053000,32768
687,latency_sensitive3,3,WRITE,0xc005d000,8192
702,latency_sensitive0,0,WRITE,0x59000,32768
704,latency_sensitive4,4,READ,0x10005c000,4096
712,latency_sensitive3,3,READ,0xc005f000,16384
712,latency_sensitive5,5,READ,0x14004b000,4096
714,latency_sensitive2,2,WRITE,0x8004c000,16384
721,latency_sensitive1,1,READ,0x4005b000,16384
723,latency_sensitive3,3,READ,0xc0063000,16384
734,latency_sensitive0,0,READ,0x61000,32768
740,latency_sensitive5,5,WRITE,0x14004c000,16384
741,latency_sensitive3,3,READ,0xc0067000,4096
752,latency_sensitive4,4,READ,0x10005d000,32768
755,latency_sensitive5,5,READ,0x140050000,4096
758,latency_sensitive1,1,READ,0x4005f000,8192
759,latency_sensitive2,2,WRITE,0x80050000,16384
773,latency_sensitive1,1,READ,0x40061000,16384
773,latency_sensitive3,3,WRITE,0xc0068000,16384
777,latency_sensitive0,0,READ,0x69000,16384
788,latency_sensitive5,5,READ,0x140051000,8192
791,latency_sensitive3,3,READ,0xc006c000,16384
792,latency_sensitive4,4,READ,0x100065000,4096
797,latency_sensitive2,2,WRITE,0x80054000,4096
799,latency_sensitive0,0,READ,0x6d000,32768
803,latency_sensitive1,1,READ,0x40065000,4096
804,latency_sensitive4,4,WRITE,0x100066000,8192
811,latency_sensitive2,2,READ,0x80055000,32768
817,latency_sensitive1,1,WRITE,0x40066000,8192
823,latency_sensitive4,4,READ,0x100068000,8192
829,latency_sensitive0,0,WRITE,0x75000,4096
829,latency_sensitive5,5,READ,0x140053000,4096
835,latency_sensitive4,4,READ,0x10006a000,32768
836,latency_sensitive3,3,READ,0xc0070000,32768
837,latency_sensitive1,1,READ,0x40068000,4096
853,latency_sensitive2,2,READ,0x8005d000,4096
858,latency_sensitive0,0,WRITE,0x76000,32768
860,latency_sensitive3,3,WRITE,0xc0078000,4096
865,latency_sensitive1,1,WRITE,0x40069000,32768
868,latency_sensitive4,4,WRITE,0x100072000,32768
870,latency_sensitive5,5,READ,0x140054000,4096
875,latency_sensitive1,1,WRITE,0x40071000,32768
877,latency_sensitive3,3,READ,0xc0079000,8192
880,latency_sensitive2,2,READ,0x8005e000,8192
888,latency_sensitive3,3,READ,0xc007b000,32768
891,latency_sensitive4,4,READ,0x10007a000,4096
893,latency_sensitive1,1,READ,0x40079000,32768
902,latency_sensitive4,4,READ,0x10007b000,32768
904,latency_sensitive0,0,READ,0x7e000,8192
904,latency_sensitive3,3,READ,0xc0083000,4096
906,latency_sensitive5,5,WRITE,0x140055000,32768
926,latency_sensitive2,2,WRITE,0x80060000,4096
937,latency_sensitive1,1,READ,0x40081000,4096
944,latency_sensitive0,0,WRITE,0x80000,16384
948,latency_sensitive2,2,READ,0x80061000,32768
952,latency_sensitive3,3,READ,0xc0084000,8192
952,latency_sensitive4,4,READ,0x100083000,8192
956,latency_sensitive5,5,WRITE,0x14005d000,32768
966,latency_sensitive4,4,READ,0x100085000,16384
967,latency_sensitive0,0,WRITE,0x84000,8192
977,latency_sensitive5,5,READ,0x140065000,16384
985,latency_sensitive3,3,READ,0xc0086000,8192
986,latency_sensitive1,1,WRITE,0x40082000,8192
989,latency_sensitive0,0,READ,0x86000,4096
992,latency_sensitive2,2,READ,0x80069000,4096
995,latency_sensitive4,4,WRITE,0x100089000,32768
996,latency_sensitive1,1,WRITE,0x40084000,32768
998,latency_sensitive5,5,READ,0x140069000,4096
999,latency_sensitive3,3,READ,0xc0088000,4096
1028,latency_sensitive1,1,WRITE,0x4008c000,8192
1029,latency_sensitive5,5,READ,0x14006a000,16384
1034,latency_sensitive2,2,READ,0x8006a000,32768
1035,latency_sensitive0,0,WRITE,0x87000,4096
1035,latency_sensitive3,3,WRITE,0xc0089000,8192
1038,latency_sensitive4,4,WRITE,0x100091000,8192
1054,latency_sensitive0,0,WRITE,0x88000,32768
1064,latency_sensitive4,4,WRITE,0x100093000,8192
1068,latency_sensitive2,2,READ,0x80072000,32768
1071,latency_sensitive1,1,READ,0x4008e000,4096
1075,latency_sensitive3,3,WRITE,0xc008b000,8192
1078,latency_sensitive5,5,READ,0x14006e000,4096
1079,latency_sensitive4,4,READ,0x100095000,32768
1091,latency_sensitive0,0,WRITE,0x90000,8192
1091,latency_sensitive1,1,READ,0x4008f000,8192
1091,latency_sensitive2,2,READ,0x8007a000,8192
1104,latency_sensitive3,3,READ,0xc008d000,32768
1104,latency_sensitive5,5,READ,0x14006f000,4096
1107,latency_sensitive0,0,WRITE,0x92000,16384
1108,latency_sensitive4,4,READ,0x10009d000,8192
1115,latency_sensitive5,5,READ,0x140070000,4096
1124,latency_sensitive1,1,READ,0x40091000,8192
1128,latency_sensitive0,0,READ,0x96000,4096
1134,latency_sensitive5,5,WRITE,0x140071000,8192
1135,latency_sensitive3,3,WRITE,0xc0095000,32768
1137,latency_sensitive1,1,READ,0x40093000,32768
1137,latency_sensitive2,2,READ,0x8007c000,8192
1144,latency_sensitive4,4,READ,0x10009f000,32768
1145,latency_sensitive3,3,READ,0xc009d000,16384
1147,latency_sensitive2,2,READ,0x8007e000,32768
1151,latency_sensitive5,5,READ,0x140073000,8192
1157,latency_sensitive1,1,WRITE,0x4009b000,16384
1158,latency_sensitive3,3,READ,0xc00a1000,4096
1164,latency_sensitive4,4,READ,0x1000a7000,32768
1169,latency_sensitive5,5,READ,0x140075000,8192
1170,latency_sensitive0,0,READ,0x97000,16384
1179,latency_sensitive3,3,READ,0xc00a2000,8192
1187,latency_sensitive5,5,READ,0x140077000,16384
1188,latency_sensitive1,1,WRITE,0x4009f000,8192
1189,latency_sensitive0,0,READ,0x9b000,32768
1190,latency_sensitive2,2,READ,0x80086000,16384
1205,latency_sensitive1,1,READ,0x400a1000,16384
1206,latency_sensitive0,0,READ,0xa3000,8192
1209,latency_sensitive5,5,READ,0x14007b000,4096
1210,latency_sensitive4,4,WRITE,0x1000af000,32768
1214,latency_sensitive2,2,WRITE,0x8008a000,16384
1216,latency_sensitive3,3,READ,0xc00a4000,32768
1233,latency_sensitive1,1,READ,0x400a5000,16384
1235,latency_sensitive0,0,WRITE,0xa5000,8192
1242,latency_sensitive3,3,WRITE,0xc00ac000,16384
1254,latency_sensitive5,5,READ,0x14007c000,16384
1255,latency_sensitive4,4,READ,0x1000b7000,8192
1259,latency_sensitive2,2,READ,0x8008e000,4096
1269,latency_sensitive0,0,WRITE,0xa7000,4096
1271,latency_sensitive2,2,READ,0x8008f000,8192
1279,latency_sensitive3,3,READ,0xc00b0000,8192
1283,latency_sensitive1,1,READ,0x400a9000,32768
1294,latency_sensitive3,3,WRITE,0xc00b2000,32768
1295,latency_sensitive5,5,READ,0x140080000,32768
1302,latency_sensitive4,4,READ,0x1000b9000,8192
1303,latency_sensitive0,0,READ,0xa8000,16384
1312,latency_sensitive1,1,WRITE,0x400b1000,4096
1312,latency_sensitive3,3,READ,0xc00ba000,8192
1321,latency_sensitive2,2,WRITE,0x80091000,8192
1325,latency_sensitive3,3,READ,0xc00bc000,8192
1330,latency_sensitive5,5,READ,0x140088000,8192
1332,latency_sensitive4,4,READ,0x1000bb000,4096
1341,latency_sensitive0,0,READ,0xac000,16384
1348,latency_sensitive2,2,READ,0x80093000,8192
1352,latency_sensitive5,5,WRITE,0x14008a000,16384
1358,latency_sensitive0,0,READ,0xb0000,4096
1361,latency_sensitive1,1,READ,0x400b2000,32768
1361,latency_sensitive2,2,WRITE,0x80095000,8192
1368,latency_sensitive5,5,READ,0x14008e000,16384
1370,latency_sensitive3,3,WRITE,0xc00be000,4096
1371,latency_sensitive1,1,READ,0x400ba000,32768
1371,latency_sensitive4,4,READ,0x1000bc000,8192
1384,latency_sensitive2,2,READ,0x80097000,4096
1391,latency_sensitive5,5,READ,0x140092000,32768
1400,latency_sensitive0,0,READ,0xb1000,8192
1401,latency_sensitive4,4,WRITE,0x1000be000,4096
1403,latency_sensitive1,1,READ,0x400c2000,4096
1409,latency_sensitive3,3,READ,0xc00bf000,32768
1416,latency_sensitive2,2,READ,0x80098000,16384
1424,latency_sensitive1,1,READ,0x400c3000,32768
1429,latency_sensitive5,5,READ,0x14009a000,32768
1437,latency_sensitive4,4,READ,0x1000bf000,16384
1440,latency_sensitive1,1,READ,0x400cb000,32768
1444,latency_sensitive3,3,READ,0xc00c7000,32768
1446,latency_sensitive0,0,READ,0xb3000,32768
1447,latency_sensitive4,4,WRITE,0x1000c3000,32768
1455,latency_sensitive1,1,READ,0x400d3000,8192
1456,latency_sensitive5,5,READ,0x1400a2000,16384
1461,latency_sensitive2,2,WRITE,0x8009c000,16384
1462,latency_sensitive0,0,READ,0xbb000,8192
1465,latency_sensitive4,4,READ,0x1000cb000,32768
1477,latency_sensitive3,3,READ,0xc00cf000,32768
1493,latency_sensitive3,3,READ,0xc00d7000,4096
1496,latency_sensitive1,1,READ,0x400d5000,4096
1497,latency_sensitive2,2,READ,0x800a0000,16384
1499,latency_sensitive0,0,READ,0xbd000,16384
1504,latency_sensitive5,5,READ,0x1400a6000,32768
1510,latency_sensitive2,2,WRITE,0x800a4000,4096
1512,latency_sensitive4,4,READ,0x1000d3000,4096
1515,latency_sensitive0,0,READ,0xc1000,16384
1522,latency_sensitive1,1,READ,0x400d6000,8192
1534,latency_sensitive2,2,READ,0x800a5000,16384
1534,latency_sensitive4,4,WRITE,0x1000d4000,32768
1541,latency_sensitive3,3,READ,0xc00d8000,16384
1545,latency_sensitive2,2,WRITE,0x800a9000,4096
1550,latency_sensitive5,5,READ,0x1400ae000,16384
1554,latency_sensitive4,4,READ,0x1000dc000,32768
1555,latency_sensitive1,1,READ,0x400d8000,16384
1559,latency_sensitive0,0,READ,0xc5000,8192
1569,latency_sensitive3,3,READ,0xc00dc000,8192
1570,latency_sensitive0,0,READ,0xc7000,32768
1576,latency_sensitive1,1,READ,0x400dc000,16384
1577,latency_sensitive4,4,WRITE,0x1000e4000,8192
1579,latency_sensitive2,2,WRITE,0x800aa000,16384
1583,latency_sensitive3,3,READ,0xc00de000,8192
1600,latency_sensitive5,5,READ,0x1400b2000,4096
1612,latency_sensitive3,3,READ,0xc00e0000,8192
1612,latency_sensitive5,5,READ,0x1400b3000,16384
1614,latency_sensitive0,0,READ,0xcf000,32768
1614,latency_sensitive1,1,READ,0x400e0000,32768
1623,latency_sensitive4,4,READ,0x1000e6000,4096
1629,latency_sensitive2,2,WRITE,0x800ae000,8192
1640,latency_sensitive5,5,READ,0x1400b7000,16384
1646,latency_sensitive1,1,READ,0x400e8000,32768
1653,latency_sensitive2,2,READ,0x800b0000,16384
1656,latency_sensitive4,4,READ,0x1000e7000,4096
1657,latency_sensitive5,5,WRITE,0x1400bb000,8192
1661,latency_sensitive0,0,WRITE,0xd7000,4096
1662,latency_sensitive3,3,READ,0xc00e2000,4096
1668,latency_sensitive1,1,READ,0x400f0000,4096
1677,latency_sensitive3,3,READ,0xc00e3000,4096
1680,latency_sensitive1,1,READ,0x400f1000,8192
1684,latency_sensitive0,0,READ,0xd8000,4096
1685,latency_sensitive4,4,WRITE,0x1000e8000,4096
1694,latency_sensitive5,5,READ,0x1400bd000,8192
1700,latency_sensitive2,2,READ,0x800b4000,32768
1708,latency_sensitive5,5,WRITE,0x1400bf000,8192
1711,latency_sensitive1,1,READ,0x400f3000,4096
1717,latency_sensitive3,3,READ,0xc00e4000,4096
1724,latency_sensitive2,2,READ,0x800bc000,32768
1724,latency_sensitive4,4,READ,0x1000e9000,32768
1732,latency_sensitive0,0,READ,0xd9000,8192
1732,latency_sensitive3,3,READ,0xc00e5000,16384
1733,latency_sensitive1,1,WRITE,0x400f4000,32768
1741,latency_sensitive5,5,WRITE,0x1400c1000,8192
1756,latency_sensitive4,4,READ,0x1000f1000,32768
1758,latency_sensitive5,5,READ,0x1400c3000,4096
1760,latency_sensitive1,1,READ,0x400fc000,4096
1764,latency_sensitive2,2,READ,0x800c4000,4096
1764,latency_sensitive3,3,WRITE,0xc00e9000,16384
1768,latency_sensitive5,5,READ,0x1400c4000,16384
1770,latency_sensitive0,0,READ,0xdb000,16384
1787,latency_sensitive4,4,WRITE,0x1000f9000,4096
1788,latency_sensitive0,0,WRITE,0xdf000,8192
1803,latency_sensitive0,0,WRITE,0xe1000,16384
1803,latency_sensitive2,2,WRITE,0x800c5000,8192
1805,latency_sensitive1,1,WRITE,0x400fd000,32768
1806,latency_sensitive3,3,READ,0xc00ed000,8192
1814,latency_sensitive5,5,WRITE,0x1400c8000,16384
1815,latency_sensitive0,0,WRITE,0xe5000,4096
1823,latency_sensitive1,1,WRITE,0x40105000,16384
1824,latency_sensitive2,2,READ,0x800c7000,8192
1826,latency_sensitive4,4,READ,0x1000fa000,32768
1841,latency_sensitive3,3,WRITE,0xc00ef000,16384
1845,latency_sensitive2,2,READ,0x800c9000,16384
1857,latency_sensitive0,0,READ,0xe6000,16384
1857,latency_sensitive3,3,READ,0xc00f3000,16384
1858,latency_sensitive1,1,READ,0x40109000,32768
1859,latency_sensitive5,5,READ,0x1400cc000,4096
1865,latency_sensitive2,2,WRITE,0x800cd000,8192
1871,latency_sensitive4,4,READ,0x100102000,8192
1874,latency_sensitive1,1,READ,0x40111000,4096
1899,latency_sensitive3,3,READ,0xc00f7000,4096
1901,latency_sensitive0,0,READ,0xea000,8192
1905,latency_sensitive4,4,WRITE,0x100104000,16384
1906,latency_sensitive1,1,WRITE,0x40112000,4096
1907,latency_sensitive5,5,READ,0x1400cd000,8192
1911,latency_sensitive0,0,READ,0xec000,8192
1913,latency_sensitive2,2,READ,0x800cf000,8192
1918,latency_sensitive3,3,READ,0xc00f8000,4096
1923,latency_sensitive5,5,WRITE,0x1400cf000,16384
1927,latency_sensitive2,2,READ,0x800d1000,32768
1931,latency_sensitive1,1,WRITE,0x40113000,4096
1937,latency_sensitive5,5,WRITE,0x1400d3000,32768
1942,latency_sensitive4,4,WRITE,0x100108000,16384
1952,latency_sensitive3,3,READ,0xc00f9000,32768
1954,latency_sensitive0,0,WRITE,0xee000,16384
1958,latency_sensitive4,4,WRITE,0x10010c000,4096
1962,latency_sensitive1,1,WRITE,0x40114000,32768
1962,latency_sensitive2,2,WRITE,0x800d9000,4096
1964,latency_sensitive3,3,READ,0xc0101000,16384
1972,latency_sensitive1,1,READ,0x4011c000,32768
1974,latency_sensitive4,4,READ,0x10010d000,4096
1974,latency_sensitive5,5,WRITE,0x1400db000,16384
1980,latency_sensitive2,2,READ,0x800da000,4096
1992,latency_sensitive0,0,READ,0xf2000,8192
1996,latency_sensitive5,5,READ,0x1400df000,8192
2000,latency_sensitive1,1,READ,0x40124000,32768
2003,latency_sensitive3,3,WRITE,0xc0105000,4096
2014,latency_sensitive2,2,READ,0x800db000,32768
2018,latency_sensitive3,3,WRITE,0xc0106000,8192
2022,latency_sensitive0,0,READ,0xf4000,16384
2023,latency_sensitive4,4,READ,0x10010e000,32768
2024,latency_sensitive2,2,READ,0x800e3000,4096
2037,latency_sensitive1,1,READ,0x4012c000,8192
2037,latency_sensitive3,3,WRITE,0xc0108000,8192
2037,latency_sensitive5,5,READ,0x1400e1000,32768
2039,latency_sensitive2,2,READ,0x800e4000,16384
2064,latency_sensitive0,0,WRITE,0xf8000,8192
2064,latency_sensitive5,5,READ,0x1400e9000,32768
2072,latency_sensitive4,4,READ,0x100116000,4096
2076,latency_sensitive0,0,READ,0xfa000,8192
2079,latency_sensitive1,1,READ,0x4012e000,8192
2079,latency_sensitive3,3,READ,0xc010a000,16384
2089,latency_sensitive2,2,WRITE,0x800e8000,4096
2095,latency_sensitive0,0,WRITE,0xfc000,16384
2096,latency_sensitive1,1,WRITE,0x40130000,16384
2097,latency_sensitive3,3,READ,0xc010e000,16384
2099,latency_sensitive2,2,READ,0x800e9000,4096
2102,latency_sensitive5,5,READ,0x1400f1000,8192
2114,latency_sensitive4,4,WRITE,0x100117000,4096
2118,latency_sensitive0,0,READ,0x100000,8192
2121,latency_sensitive1,1,READ,0x40134000,32768
2130,latency_sensitive2,2,READ,0x800ea000,4096
2137,latency_sensitive1,1,READ,0x4013c000,8192
2141,latency_sensitive0,0,READ,0x102000,16384
2146,latency_sensitive3,3,READ,0xc0112000,32768
2149,latency_sensitive5,5,READ,0x1400f3000,32768
2150,latency_sensitive4,4,READ,0x100118000,8192
2160,latency_sensitive5,5,READ,0x1400fb000,16384
2170,latency_sensitive2,2,WRITE,0x800eb000,32768
2180,latency_sensitive3,3,READ,0xc011a000,8192
2184,latency_sensitive1,1,READ,0x4013e000,8192
2189,latency_sensitive4,4,READ,0x10011a000,32768
2190,latency_sensitive0,0,READ,0x106000,32768
2199,latency_sensitive2,2,READ,0x800f3000,16384
2202,latency_sensitive1,1,READ,0x40140000,32768
2206,latency_sensitive5,5,WRITE,0x1400ff000,4096
2216,latency_sensitive0,0,READ,0x10e000,16384
2224,latency_sensitive1,1,READ,0x40148000,8192
2224,latency_sensitive2,2,READ,0x800f7000,4096
2229,latency_sensitive3,3,WRITE,0xc011c000,4096
2229,latency_sensitive4,4,READ,0x100122000,4096
2234,latency_sensitive5,5,WRITE,0x140100000,8192
2236,latency_sensitive0,0,READ,0x112000,32768
2251,latency_sensitive2,2,READ,0x800f8000,4096
2262,latency_sensitive0,0,WRITE,0x11a000,32768
2263,latency_sensitive2,2,READ,0x800f9000,4096
2268,latency_sensitive4,4,WRITE,0x100123000,32768
2269,latency_sensitive5,5,WRITE,0x140102000,4096
2275,latency_sensitive3,3,READ,0xc011d000,32768
2279,latency_sensitive2,2,READ,0x800fa000,32768
2281,latency_sensitive0,0,READ,0x122000,8192
2285,latency_sensitive3,3,WRITE,0xc0125000,8192
2303,latency_sensitive2,2,READ,0x80102000,4096
2303,latency_sensitive4,4,WRITE,0x10012b000,4096
2308,latency_sensitive0,0,WRITE,0x124000,8192
2312,latency_sensitive5,5,READ,0x140103000,4096
2323,latency_sensitive5,5,READ,0x140104000,4096
2327,latency_sensitive4,4,READ,0x10012c000,16384
2337,latency_sensitive2,2,READ,0x80103000,8192
2353,latency_sensitive4,4,WRITE,0x100130000,16384
2354,latency_sensitive0,0,READ,0x126000,8192
2359,latency_sensitive5,5,READ,0x140105000,16384
2365,latency_sensitive2,2,WRITE,0x80105000,8192
2389,latency_sensitive4,4,READ,0x100134000,8192
2391,latency_sensitive5,5,READ,0x140109000,32768
2421,latency_sensitive5,5,READ,0x140111000,32768
2425,latency_sensitive4,4,READ,0x100136000,4096
2444,latency_sensitive4,4,WRITE,0x100137000,16384
2456,latency_sensitive5,5,WRITE,0x140119000,16384
2487,latency_sensitive4,4,READ,0x10013b000,16384
2495,latency_sensitive5,5,WRITE,0x14011d000,32768
2533,latency_sensitive4,4,READ,0x10013f000,32768
